33,9
1794,1
1122,3
423,2
1183,1
1022,1
39,8
1640,2
267,5
143,3
1100,2
2400,1
2043,1
331,6
200,4
376,1
767,2
329,1
667,1
163,8
1310,2
1250,2
846,2
697,2
1689,1
2307,1
413,2
1184,2
889,3
572,1
935,2
350,10
203,4
199,3
226,6
58,7
2156,1
153,9
431,2
861,1
982,1
677,2
495,5
147,8
1670,2
710,1
1210,1
465,5
1612,1
1819,1
140,2
1255,1
502,2
553,2
1025,1
279,5
961,1
2212,2
8,1
716,4
498,2
1484,2
372,5
538,3
2207,1
680,5
720,1
943,4
99,8
457,5
240,6
359,1
1185,1
447,4
717,4
379,4
2149,1
1035,1
1362,2
1319,5
1391,3
1277,2
394,3
1056,1
1618,1
1094,3
514,3
1215,2
221,1
563,5
1424,3
1538,1
731,3
1076,1
1174,2
881,2
657,2
1554,5
2168,1
1204,1
1636,10
770,1
469,3
338,2
2038,4
570,3
761,1
1504,1
134,8
192,5
250,6
1337,1
308,2
496,6
271,1
607,1
1112,1
543,1
158,7
363,1
900,1
694,4
146,4
472,5
1985,1
276,5
1801,1
565,3
1831,3
560,3
580,3
2070,1
84,6
2173,3
368,11
424,5
220,2
208,1
865,2
948,1
442,2
1116,1
1589,1
917,1
727,2
739,1
662,1
280,7
418,4
1881,1
789,3
834,2
2046,1
285,4
385,4
314,1
1216,3
154,1
747,2
1667,2
326,1
1048,1
1821,1
1717,2
1061,1
485,3
2340,4
2005,1
1839,1
288,4
433,2
595,1
334,3
986,3
1536,1
1688,8
1292,1
342,3
1747,1
1153,1
535,2
1458,1
214,4
1624,1
2287,1
1219,1
64,8
417,1
1704,5
2344,2
688,2
370,2
402,3
416,3
1197,1
380,1
1036,3
1253,2
896,2
1644,1
1196,1
1464,2
1517,4
217,1
1085,1
773,3
269,6
235,15
733,2
562,3
2268,1
1622,1
456,1
439,2
652,2
975,3
791,1
2199,2
955,2
386,6
1376,1
1457,1
366,3
1432,1
1930,1
1007,2
1443,1
582,2
1646,1
601,2
744,4
1983,1
529,6
700,1
1380,1
857,1
2316,3
1743,1
1966,1
1096,2
2075,2
1242,1
2439,2
1245,1
792,1
2158,1
1274,2
884,2
333,4
973,2
863,3
749,3
323,4
1291,1
545,2
756,1
669,7
494,12
2214,1
1034,1
542,1
2195,2
176,2
629,1
2055,6
117,5
1587,1
2475,1
526,1
806,2
500,4
297,6
963,4
2022,2
918,1
182,4
1413,1
2179,3
2416,2
1275,3
462,1
1856,1
1651,1
263,5
632,2
958,2
290,2
304,1
2431,1
631,1
854,1
547,1
1988,4
1409,2
258,9
482,1
797,1
66,2
293,2
549,2
659,1
1326,1
166,12
575,2
375,7
1815,1
1039,1
788,3
1880,1
466,1
687,1
1367,5
1702,2
1323,1
1913,1
2190,1
1134,1
1729,1
1426,1
257,1
473,1
925,2
408,6
1719,1
781,1
603,3
2341,2
945,1
1178,1
292,2
795,2
1080,5
124,7
1692,1
2251,1
693,2
2347,1
1033,1
1482,1
829,2
956,1
1945,2
403,8
1681,1
361,3
776,2
415,4
1534,1
1940,1
544,2
1968,2
445,2
400,4
1208,3
531,2
1052,1
2476,1
1431,1
1804,2
805,1
316,5
904,1
471,2
740,1
1180,1
1997,1
444,1
641,1
1775,3
205,2
878,2
1478,1
998,1
2185,1
2111,1
2123,1
2219,1
1630,1
511,1
783,1
1269,1
364,2
940,5
195,4
2322,2
902,2
827,4
42,1
1576,1
1541,1
746,1
1750,1
990,2
2081,1
432,1
814,2
712,4
2247,1
164,1
559,2
2234,1
1020,2
1273,1
1738,1
1021,4
1454,2
2203,2
684,2
382,5
2145,1
320,3
674,2
992,1
706,1
894,2
1308,2
594,3
307,2
1433,1
1289,1
1680,1
719,1
774,1
2059,2
875,2
567,1
2419,2
1258,1
1726,2
2382,1
997,2
1379,1
916,5
2496,1
407,1
2240,1
981,3
294,1
2171,1
1414,1
321,2
284,8
1676,1
1388,2
808,1
1709,1
1919,3
1470,1
1878,3
1456,2
1283,4
420,1
1137,3
1104,4
2224,1
448,1
170,2
1769,1
887,2
1875,1
1301,2
1251,2
1192,2
556,2
1596,1
167,5
2484,1
2257,2
2459,2
322,3
1009,1
2048,2
75,1
491,3
757,1
1156,2
1515,1
1600,2
832,1
548,1
2020,1
2039,2
953,2
817,2
2139,1
1522,8
1200,2
1770,1
671,2
1088,7
1163,2
1629,1
2037,1
517,1
2006,1
1467,1
1460,1
586,1
1498,1
177,2
1129,1
1539,1
1018,1
1423,1
2178,1
766,4
578,1
1333,2
434,2
429,2
571,2
859,1
1772,1
622,2
1354,1
2310,2
1645,1
1666,2
890,1
1694,3
1653,2
452,2
2330,7
936,1
1240,1
467,1
593,8
2334,1
1526,1
169,2
132,9
775,2
1858,4
1838,1
1604,7
397,1
82,4
339,1
613,2
1220,1
212,1
989,2
873,1
1860,1
264,2
1817,3
225,2
1262,2
2357,1
419,5
1583,2
1422,1
614,2
826,1
591,5
1810,3
1962,1
957,2
1603,7
1177,1
1974,3
2176,1
1336,1
2074,2
910,1
2270,2
1440,1
1265,1
1497,1
1234,2
137,2
588,2
1679,4
2021,1
699,1
2358,2
1411,3
1146,1
930,1
1429,1
2041,2
1068,1
1445,1
1378,1
2105,1
391,1
1706,1
1894,1
506,1
1347,1
804,1
305,1
534,1
1011,1
1248,1
1231,1
2095,1
1763,1
1790,1
1956,2
2408,2
1575,1
1307,1
1229,1
330,1
2321,1
839,1
1176,1
303,1
2135,1
2424,1
1625,1
348,1
2045,1
2033,1
1451,1
1641,1
738,1
313,1
729,1
843,1
1620,1
1569,2
1492,1
626,1
2368,2
2189,1
668,1
734,1
1161,1
724,1
996,1
414,1
1511,1
837,2
1781,1
1765,1
1562,1
